Datetime,Open,High,Low,Close,Volume
2026-04-08 16:20:00+00:00,4747.53,4752.700000000001,4746.67,4752.16,878
2026-04-08 16:25:00+00:00,4752.049999999999,4753.55,4748.32,4749.03,871
2026-04-08 16:30:00+00:00,4750.38,4756.86,4747.43,4755.34,852
2026-04-08 16:35:00+00:00,4755.86,4758.84,4753.21,4758.76,776
2026-04-08 16:40:00+00:00,4758.740000000001,4759.860000000001,4756.87,4758.26,746
2026-04-08 16:45:00+00:00,4758.2,4761.63,4756.26,4760.62,741
2026-04-08 16:50:00+00:00,4760.58,4765.25,4759.88,4760.83,721
2026-04-08 16:55:00+00:00,4760.63,4762.37,4759.469999999999,4760.13,666
2026-04-08 17:00:00+00:00,4759.95,4764.01,4758.87,4760.04,709
2026-04-08 17:05:00+00:00,4759.990000000001,4760.24,4756.04,4757.639999999999,675
2026-04-08 17:10:00+00:00,4757.7300000000005,4761.76,4757.27,4760.43,643
2026-04-08 17:15:00+00:00,4760.73,4762.27,4754.43,4755.16,708
2026-04-08 17:20:00+00:00,4755.15,4756.68,4746.08,4747.53,851
2026-04-08 17:25:00+00:00,4747.96,4753.13,4745.32,4750.5599999999995,916
2026-04-08 17:30:00+00:00,4750.49,4753.96,4742.7,4744.3099999999995,858
2026-04-08 17:35:00+00:00,4744.05,4744.62,4736.42,4737.7699999999995,965
2026-04-08 17:40:00+00:00,4736.63,4742.03,4735.47,4740.0599999999995,944
2026-04-08 17:45:00+00:00,4740.05,4740.72,4735.33,4737.76,816
2026-04-08 17:50:00+00:00,4737.78,4740.87,4735.32,4735.78,756
2026-04-08 17:55:00+00:00,4735.84,4736.98,4731.07,4733.5,739
2026-04-08 18:00:00+00:00,4733.64,4739.66,4727.5199999999995,4739.570000000001,858
2026-04-08 18:05:00+00:00,4739.48,4743.2300000000005,4738.54,4742.599999999999,770
2026-04-08 18:10:00+00:00,4742.61,4743.7,4740.14,4742.91,758
2026-04-08 18:15:00+00:00,4742.89,4743.82,4715.37,4729.08,899
2026-04-08 18:20:00+00:00,4727.88,4731.1,4720.77,4722.82,1162
2026-04-08 18:25:00+00:00,4722.68,4726.33,4717.46,4721.99,1106
2026-04-08 18:30:00+00:00,4723.429999999999,4724.65,4719.99,4722.54,987
2026-04-08 18:35:00+00:00,4722.5199999999995,4722.99,4712.87,4714.17,899
2026-04-08 18:40:00+00:00,4714.54,4716.400000000001,4707.47,4708.599999999999,898
2026-04-08 18:45:00+00:00,4708.26,4716.25,4707.549999999999,4710.13,860
2026-04-08 18:50:00+00:00,4709.84,4710.96,4703.7300000000005,4706.9,869
2026-04-08 18:55:00+00:00,4706.47,4707.09,4702.92,4705.07,800
2026-04-08 19:00:00+00:00,4704.96,4707.91,4700.84,4701.3099999999995,925
2026-04-08 19:05:00+00:00,4701.360000000001,4708.31,4698.97,4707.16,961
2026-04-08 19:10:00+00:00,4707.04,4716.03,4705.91,4715.16,833
2026-04-08 19:15:00+00:00,4715.11,4717.7,4709.42,4710.5,661
2026-04-08 19:20:00+00:00,4710.55,4711.44,4707.93,4710.0,710
2026-04-08 19:25:00+00:00,4710.19,4713.89,4706.79,4708.28,704
2026-04-08 19:30:00+00:00,4707.82,4718.55,4707.44,4716.36,687
2026-04-08 19:35:00+00:00,4717.0199999999995,4724.099999999999,4715.53,4723.46,756
2026-04-08 19:40:00+00:00,4722.839999999999,4724.400000000001,4720.0,4721.56,614
2026-04-08 19:45:00+00:00,4721.0,4726.29,4720.94,4725.7,697
2026-04-08 19:50:00+00:00,4725.72,4730.2300000000005,4725.200000000001,4729.57,783
2026-04-08 19:55:00+00:00,4729.75,4731.6900000000005,4727.150000000001,4729.94,784
2026-04-08 20:00:00+00:00,4729.96,4732.09,4728.3,4731.44,562
2026-04-08 20:05:00+00:00,4730.82,4731.849999999999,4726.76,4727.3,429
2026-04-08 20:10:00+00:00,4727.360000000001,4728.14,4725.69,4727.22,384
2026-04-08 20:15:00+00:00,4727.3,4729.7,4723.51,4724.21,385
2026-04-08 20:20:00+00:00,4724.2,4724.3099999999995,4721.95,4724.26,340
2026-04-08 20:25:00+00:00,4724.1900000000005,4724.3,4721.33,4722.360000000001,345
2026-04-08 20:30:00+00:00,4722.33,4723.58,4720.349999999999,4723.5,347
2026-04-08 20:35:00+00:00,4723.490000000001,4723.55,4720.61,4722.16,265
2026-04-08 20:40:00+00:00,4722.05,4723.54,4721.72,4721.8,234
2026-04-08 20:45:00+00:00,4721.69,4723.85,4719.21,4719.39,377
2026-04-08 20:50:00+00:00,4719.35,4720.099999999999,4716.41,4718.22,369
2026-04-08 20:55:00+00:00,4718.22,4720.21,4717.57,4718.25,245
2026-04-08 21:00:00+00:00,4718.25,4718.25,4718.25,4718.25,1
2026-04-08 22:00:00+00:00,4726.28,4731.46,4721.36,4726.4400000000005,393
2026-04-08 22:05:00+00:00,4726.99,4728.400000000001,4719.7300000000005,4721.16,376
2026-04-08 22:10:00+00:00,4721.320000000001,4722.839999999999,4708.69,4711.27,582
2026-04-08 22:15:00+00:00,4711.7,4716.679999999999,4707.45,4710.93,443
2026-04-08 22:20:00+00:00,4711.860000000001,4712.799999999999,4704.12,4711.95,515
2026-04-08 22:25:00+00:00,4711.8,4712.679999999999,4708.17,4712.679999999999,272
2026-04-08 22:30:00+00:00,4712.7300000000005,4716.28,4704.96,4715.6,452
2026-04-08 22:35:00+00:00,4716.17,4718.5,4711.84,4712.38,580
2026-04-08 22:40:00+00:00,4712.400000000001,4716.66,4709.98,4711.860000000001,482
2026-04-08 22:45:00+00:00,4711.83,4715.35,4710.490000000001,4714.360000000001,405
2026-04-08 22:50:00+00:00,4714.3099999999995,4717.88,4713.259999999999,4715.84,461
2026-04-08 22:55:00+00:00,4715.95,4719.04,4714.2300000000005,4716.92,379
2026-04-08 23:00:00+00:00,4716.87,4716.91,4708.58,4714.41,448
2026-04-08 23:05:00+00:00,4714.179999999999,4716.76,4706.44,4706.72,481
2026-04-08 23:10:00+00:00,4706.610000000001,4710.7,4704.58,4707.82,451
2026-04-08 23:15:00+00:00,4707.740000000001,4712.679999999999,4705.16,4712.33,418
2026-04-08 23:20:00+00:00,4712.06,4715.24,4709.91,4712.49,372
2026-04-08 23:25:00+00:00,4712.49,4712.5,4709.2,4709.2,336
2026-04-08 23:30:00+00:00,4709.25,4710.7,4706.35,4709.719999999999,378
2026-04-08 23:35:00+00:00,4709.71,4712.66,4709.17,4711.7300000000005,312
2026-04-08 23:40:00+00:00,4711.7,4715.01,4711.24,4712.530000000001,310
2026-04-08 23:45:00+00:00,4712.59,4716.87,4711.860000000001,4716.42,297
2026-04-08 23:50:00+00:00,4716.74,4719.19,4714.07,4714.1,400
2026-04-08 23:55:00+00:00,4714.15,4715.93,4711.96,4714.6900000000005,483
2026-04-09 00:00:00+00:00,4714.83,4714.83,4702.63,4704.57,745
2026-04-09 00:05:00+00:00,4704.780000000001,4704.780000000001,4698.05,4699.74,813
2026-04-09 00:10:00+00:00,4699.87,4703.04,4698.34,4701.849999999999,647
2026-04-09 00:15:00+00:00,4701.84,4704.48,4700.450000000001,4703.33,674
2026-04-09 00:20:00+00:00,4703.349999999999,4711.34,4701.04,4710.09,686
2026-04-09 00:25:00+00:00,4709.92,4711.4800000000005,4705.98,4706.820000000001,586
2026-04-09 00:30:00+00:00,4705.839999999999,4713.48,4705.01,4711.67,594
2026-04-09 00:35:00+00:00,4711.63,4714.47,4711.12,4712.400000000001,589
2026-04-09 00:40:00+00:00,4712.45,4717.76,4712.45,4717.66,643
2026-04-09 00:45:00+00:00,4718.3,4718.55,4712.85,4715.2,615
2026-04-09 00:50:00+00:00,4715.49,4716.5599999999995,4707.8099999999995,4709.0599999999995,617
2026-04-09 00:55:00+00:00,4709.4,4709.86,4705.29,4706.12,509
2026-04-09 01:00:00+00:00,4705.73,4715.27,4698.96,4712.0,1037
2026-04-09 01:05:00+00:00,4712.06,4716.34,4708.04,4715.21,990
2026-04-09 01:10:00+00:00,4715.22,4721.08,4710.45,4720.0,821
2026-04-09 01:15:00+00:00,4720.04,4723.0,4716.31,4720.48,863
2026-04-09 01:20:00+00:00,4720.27,4720.27,4708.36,4711.08,827
2026-04-09 01:25:00+00:00,4711.12,4711.37,4702.26,4704.320000000001,868
2026-04-09 01:30:00+00:00,4704.320000000001,4718.96,4703.349999999999,4718.0599999999995,828
2026-04-09 01:35:00+00:00,4717.16,4718.66,4714.4800000000005,4718.07,749
2026-04-09 01:40:00+00:00,4718.54,4720.85,4714.969999999999,4716.799999999999,721
2026-04-09 01:45:00+00:00,4717.28,4722.719999999999,4717.18,4721.91,677
2026-04-09 01:50:00+00:00,4721.83,4724.11,4721.2,4723.1,632
2026-04-09 01:55:00+00:00,4723.39,4727.65,4721.21,4726.65,595
2026-04-09 02:00:00+00:00,4727.11,4728.19,4720.63,4721.23,776
2026-04-09 02:05:00+00:00,4721.55,4725.23,4721.349999999999,4721.72,651
2026-04-09 02:10:00+00:00,4721.73,4723.47,4720.57,4722.33,638
2026-04-09 02:15:00+00:00,4722.41,4726.89,4721.95,4725.82,448
2026-04-09 02:20:00+00:00,4725.87,4727.19,4724.219999999999,4725.59,393
2026-04-09 02:25:00+00:00,4725.76,4725.76,4722.99,4724.64,449
2026-04-09 02:30:00+00:00,4725.04,4729.3,4724.58,4725.18,650
2026-04-09 02:35:00+00:00,4725.08,4732.13,4725.08,4730.259999999999,571
2026-04-09 02:40:00+00:00,4730.09,4732.02,4728.7,4731.56,491
2026-04-09 02:45:00+00:00,4731.54,4732.21,4724.91,4725.38,541
2026-04-09 02:50:00+00:00,4725.43,4727.87,4722.88,4723.01,623
2026-04-09 02:55:00+00:00,4723.01,4723.65,4717.05,4718.5199999999995,662
2026-04-09 03:00:00+00:00,4718.360000000001,4719.45,4714.95,4718.71,572
2026-04-09 03:05:00+00:00,4718.56,4719.490000000001,4714.81,4717.51,483
2026-04-09 03:10:00+00:00,4717.52,4717.52,4710.86,4711.740000000001,477
2026-04-09 03:15:00+00:00,4711.7300000000005,4712.54,4705.4800000000005,4707.14,605
2026-04-09 03:20:00+00:00,4707.13,4709.81,4704.79,4708.0199999999995,653
2026-04-09 03:25:00+00:00,4707.9,4712.320000000001,4707.59,4711.8,560
2026-04-09 03:30:00+00:00,4712.22,4714.26,4711.57,4713.1,457
2026-04-09 03:35:00+00:00,4713.16,4713.6900000000005,4711.12,4713.6900000000005,456
2026-04-09 03:40:00+00:00,4713.6900000000005,4714.16,4712.49,4713.99,339
2026-04-09 03:45:00+00:00,4713.98,4714.11,4706.32,4710.27,570
2026-04-09 03:50:00+00:00,4710.29,4713.46,4707.59,4710.639999999999,489
2026-04-09 03:55:00+00:00,4710.7300000000005,4713.33,4710.43,4710.95,429
2026-04-09 04:00:00+00:00,4711.39,4714.9,4709.22,4714.42,394
2026-04-09 04:05:00+00:00,4714.37,4720.1900000000005,4714.26,4719.86,460
2026-04-09 04:10:00+00:00,4719.9,4721.69,4719.889999999999,4721.29,427
2026-04-09 04:15:00+00:00,4721.4,4722.94,4719.35,4719.7300000000005,418
2026-04-09 04:20:00+00:00,4719.6,4719.92,4717.63,4718.32,367
2026-04-09 04:25:00+00:00,4717.929999999999,4719.24,4716.42,4716.44,298
2026-04-09 04:30:00+00:00,4716.36,4716.91,4713.66,4714.78,398
2026-04-09 04:35:00+00:00,4715.11,4720.49,4714.65,4717.650000000001,298
2026-04-09 04:40:00+00:00,4717.61,4722.93,4717.38,4720.28,396
2026-04-09 04:45:00+00:00,4720.27,4721.780000000001,4719.610000000001,4720.63,316
2026-04-09 04:50:00+00:00,4720.650000000001,4724.64,4720.33,4723.8,393
2026-04-09 04:55:00+00:00,4723.81,4723.81,4720.31,4720.34,397
2026-04-09 05:00:00+00:00,4720.349999999999,4723.12,4719.12,4719.12,392
2026-04-09 05:05:00+00:00,4719.23,4719.5,4714.54,4715.91,485
2026-04-09 05:10:00+00:00,4715.86,4715.86,4710.08,4713.18,527
2026-04-09 05:15:00+00:00,4712.8099999999995,4719.8,4712.8099999999995,4719.8,573
2026-04-09 05:20:00+00:00,4719.82,4723.26,4719.37,4720.219999999999,493
2026-04-09 05:25:00+00:00,4720.400000000001,4726.04,4720.01,4725.55,460
2026-04-09 05:30:00+00:00,4725.0,4725.91,4716.43,4719.24,763
2026-04-09 05:35:00+00:00,4719.18,4721.780000000001,4715.65,4718.98,664
2026-04-09 05:40:00+00:00,4718.9400000000005,4723.86,4718.73,4723.09,721
2026-04-09 05:45:00+00:00,4723.08,4723.65,4714.63,4714.72,618
2026-04-09 05:50:00+00:00,4712.9,4714.32,4705.19,4708.25,765
2026-04-09 05:55:00+00:00,4708.22,4715.13,4706.84,4713.25,605
2026-04-09 06:00:00+00:00,4713.05,4722.28,4711.18,4721.2,716
2026-04-09 06:05:00+00:00,4721.599999999999,4724.88,4720.04,4720.04,673
2026-04-09 06:10:00+00:00,4720.099999999999,4723.299999999999,4717.17,4718.66,544
2026-04-09 06:15:00+00:00,4718.62,4721.26,4716.16,4716.16,727
2026-04-09 06:20:00+00:00,4716.06,4720.59,4713.780000000001,4714.5,675
2026-04-09 06:25:00+00:00,4714.509999999999,4718.0,4712.1900000000005,4718.0,664
2026-04-09 06:30:00+00:00,4717.42,4722.599999999999,4716.219999999999,4718.509999999999,684
2026-04-09 06:35:00+00:00,4718.28,4718.5199999999995,4711.16,4714.3,646
2026-04-09 06:40:00+00:00,4714.07,4718.5,4712.05,4713.08,706
2026-04-09 06:45:00+00:00,4712.349999999999,4714.72,4710.78,4711.42,697
2026-04-09 06:50:00+00:00,4711.49,4712.94,4702.87,4707.51,822
2026-04-09 06:55:00+00:00,4707.549999999999,4713.71,4707.46,4711.88,853
2026-04-09 07:00:00+00:00,4711.96,4716.47,4708.16,4715.21,853
2026-04-09 07:05:00+00:00,4715.02,4728.429999999999,4714.55,4724.7699999999995,869
2026-04-09 07:10:00+00:00,4725.33,4730.139999999999,4721.52,4724.070000000001,883
2026-04-09 07:15:00+00:00,4723.610000000001,4724.09,4714.72,4715.39,806
2026-04-09 07:20:00+00:00,4715.34,4715.72,4709.74,4713.12,852
2026-04-09 07:25:00+00:00,4713.16,4714.15,4705.32,4708.21,877
2026-04-09 07:30:00+00:00,4708.8099999999995,4722.4400000000005,4708.36,4718.65,964
2026-04-09 07:35:00+00:00,4718.84,4730.97,4718.07,4728.85,1005
2026-04-09 07:40:00+00:00,4728.65,4728.9400000000005,4722.19,4722.389999999999,836
2026-04-09 07:45:00+00:00,4722.41,4723.45,4716.33,4717.75,865
2026-04-09 07:50:00+00:00,4717.29,4717.97,4711.5,4717.53,912
2026-04-09 07:55:00+00:00,4717.22,4724.41,4716.32,4724.01,703
2026-04-09 08:00:00+00:00,4724.62,4726.13,4720.44,4721.33,850
2026-04-09 08:05:00+00:00,4720.84,4723.7,4719.6,4722.71,709
2026-04-09 08:10:00+00:00,4722.5,4725.37,4721.5,4723.67,702
2026-04-09 08:15:00+00:00,4723.610000000001,4725.139999999999,4721.07,4722.89,600
2026-04-09 08:20:00+00:00,4722.97,4727.41,4722.58,4726.139999999999,646
2026-04-09 08:25:00+00:00,4726.0,4726.15,4720.650000000001,4720.91,625
2026-04-09 08:30:00+00:00,4720.889999999999,4727.07,4719.84,4725.69,627
2026-04-09 08:35:00+00:00,4725.15,4729.799999999999,4723.6900000000005,4728.14,620
2026-04-09 08:40:00+00:00,4728.280000000001,4732.429999999999,4726.42,4729.339999999999,534
2026-04-09 08:45:00+00:00,4729.97,4732.96,4728.84,4730.63,661
2026-04-09 08:50:00+00:00,4730.1,4730.96,4726.61,4728.58,609
2026-04-09 08:55:00+00:00,4728.63,4729.22,4725.469999999999,4725.82,566
2026-04-09 09:00:00+00:00,4725.46,4727.45,4723.37,4725.37,659
2026-04-09 09:05:00+00:00,4725.38,4731.49,4722.51,4730.97,690
2026-04-09 09:10:00+00:00,4731.07,4732.9,4729.36,4730.59,565
2026-04-09 09:15:00+00:00,4730.93,4732.6,4728.76,4730.07,562
2026-04-09 09:20:00+00:00,4730.139999999999,4732.09,4729.13,4729.13,528
2026-04-09 09:25:00+00:00,4730.61,4732.99,4728.78,4729.7,595
2026-04-09 09:30:00+00:00,4729.36,4731.01,4726.86,4729.64,670
2026-04-09 09:35:00+00:00,4729.92,4732.400000000001,4727.89,4732.39,606
2026-04-09 09:40:00+00:00,4732.27,4732.36,4726.49,4726.59,531
2026-04-09 09:45:00+00:00,4726.55,4729.32,4723.610000000001,4728.84,674
2026-04-09 09:50:00+00:00,4728.65,4730.47,4726.2699999999995,4728.03,628
2026-04-09 09:55:00+00:00,4727.969999999999,4730.46,4726.49,4729.06,599
2026-04-09 10:00:00+00:00,4728.84,4732.51,4728.12,4728.38,529
2026-04-09 10:05:00+00:00,4728.37,4729.14,4725.4,4728.37,544
2026-04-09 10:10:00+00:00,4728.69,4729.679999999999,4725.52,4726.95,502
2026-04-09 10:15:00+00:00,4726.84,4729.36,4723.46,4728.84,642
2026-04-09 10:20:00+00:00,4728.610000000001,4738.43,4728.41,4737.8,581
2026-04-09 10:25:00+00:00,4737.7300000000005,4739.3,4735.8,4737.78,648
2026-04-09 10:30:00+00:00,4737.87,4740.92,4737.530000000001,4738.17,644
2026-04-09 10:35:00+00:00,4737.96,4739.900000000001,4737.21,4739.58,498
2026-04-09 10:40:00+00:00,4739.65,4740.75,4736.04,4740.29,504
2026-04-09 10:45:00+00:00,4740.24,4743.86,4738.77,4743.58,610
2026-04-09 10:50:00+00:00,4743.67,4745.87,4741.54,4744.37,641
2026-04-09 10:55:00+00:00,4744.38,4746.26,4739.47,4740.950000000001,700
2026-04-09 11:00:00+00:00,4740.66,4743.68,4738.139999999999,4740.11,703
2026-04-09 11:05:00+00:00,4740.3099999999995,4741.37,4738.11,4739.87,535
2026-04-09 11:10:00+00:00,4740.179999999999,4741.0,4738.7,4738.8,458
2026-04-09 11:15:00+00:00,4738.89,4742.95,4738.4400000000005,4742.95,472
2026-04-09 11:20:00+00:00,4742.92,4745.9400000000005,4742.49,4743.1,585
2026-04-09 11:25:00+00:00,4743.08,4747.110000000001,4741.7,4745.29,511
2026-04-09 11:30:00+00:00,4745.22,4747.42,4742.56,4744.53,630
2026-04-09 11:35:00+00:00,4744.58,4748.67,4742.75,4748.21,616
2026-04-09 11:40:00+00:00,4748.59,4750.85,4748.14,4750.6,712
2026-04-09 11:45:00+00:00,4750.71,4756.62,4750.349999999999,4755.9800000000005,721
2026-04-09 11:50:00+00:00,4755.45,4756.61,4755.04,4755.72,637
2026-04-09 11:55:00+00:00,4755.74,4757.26,4753.04,4756.32,541
2026-04-09 12:00:00+00:00,4756.71,4759.26,4748.6,4750.48,723
2026-04-09 12:05:00+00:00,4750.3,4750.6,4744.19,4744.5,788
2026-04-09 12:10:00+00:00,4745.14,4746.990000000001,4741.59,4743.16,720
2026-04-09 12:15:00+00:00,4742.15,4743.79,4738.79,4738.8,783
2026-04-09 12:20:00+00:00,4739.2,4741.400000000001,4736.04,4739.96,863
2026-04-09 12:25:00+00:00,4739.32,4741.32,4734.31,4736.820000000001,702
2026-04-09 12:30:00+00:00,4736.8,4743.19,4734.7,4741.889999999999,848
2026-04-09 12:35:00+00:00,4741.7,4744.58,4739.37,4741.53,837
2026-04-09 12:40:00+00:00,4741.2,4747.64,4739.98,4743.67,860
2026-04-09 12:45:00+00:00,4743.43,4744.150000000001,4736.91,4741.97,899
2026-04-09 12:50:00+00:00,4742.1,4745.78,4740.2300000000005,4741.27,787
2026-04-09 12:55:00+00:00,4740.9400000000005,4746.78,4740.9400000000005,4745.46,739
2026-04-09 13:00:00+00:00,4744.83,4746.77,4738.57,4742.64,1094
2026-04-09 13:05:00+00:00,4742.74,4749.400000000001,4742.4,4749.07,981
2026-04-09 13:10:00+00:00,4749.13,4756.48,4748.19,4754.3,953
2026-04-09 13:15:00+00:00,4754.6,4758.26,4752.38,4752.83,890
2026-04-09 13:20:00+00:00,4752.6,4758.01,4752.15,4753.759999999999,891
2026-04-09 13:25:00+00:00,4753.86,4756.0599999999995,4751.23,4751.92,874
2026-04-09 13:30:00+00:00,4753.53,4757.17,4750.05,4756.59,1096
2026-04-09 13:35:00+00:00,4756.55,4770.8,4756.55,4769.92,1126
2026-04-09 13:40:00+00:00,4769.81,4776.7300000000005,4769.38,4775.44,1109
2026-04-09 13:45:00+00:00,4775.53,4776.52,4768.4400000000005,4771.32,1070
2026-04-09 13:50:00+00:00,4770.950000000001,4771.47,4759.43,4763.64,1095
2026-04-09 13:55:00+00:00,4763.339999999999,4768.69,4762.41,4764.139999999999,1063
2026-04-09 14:00:00+00:00,4764.780000000001,4775.53,4761.45,4772.53,1109
2026-04-09 14:05:00+00:00,4772.0,4773.04,4765.3,4767.05,1127
2026-04-09 14:10:00+00:00,4766.96,4775.84,4765.63,4770.51,1038
2026-04-09 14:15:00+00:00,4770.47,4772.75,4759.97,4761.28,1034
2026-04-09 14:20:00+00:00,4761.3,4770.610000000001,4760.87,4770.07,1033
2026-04-09 14:25:00+00:00,4770.11,4772.45,4763.25,4764.599999999999,996
2026-04-09 14:30:00+00:00,4765.33,4767.33,4754.76,4755.34,1093
2026-04-09 14:35:00+00:00,4755.53,4758.82,4746.95,4758.82,1081
2026-04-09 14:40:00+00:00,4758.57,4761.12,4751.01,4755.48,1077
2026-04-09 14:45:00+00:00,4755.88,4762.889999999999,4754.95,4761.16,1015
2026-04-09 14:50:00+00:00,4761.37,4765.58,4761.07,4763.28,940
2026-04-09 14:55:00+00:00,4763.17,4768.61,4762.64,4768.22,1005
2026-04-09 15:00:00+00:00,4768.929999999999,4768.929999999999,4761.24,4763.52,1052
2026-04-09 15:05:00+00:00,4763.87,4766.33,4761.17,4761.86,1022
2026-04-09 15:10:00+00:00,4762.09,4770.04,4761.63,4768.97,966
2026-04-09 15:15:00+00:00,4768.85,4783.39,4768.85,4782.91,1089
2026-04-09 15:20:00+00:00,4783.06,4786.26,4779.41,4784.650000000001,1076
2026-04-09 15:25:00+00:00,4784.59,4784.59,4777.46,4778.62,1018
2026-04-09 15:30:00+00:00,4778.54,4791.969999999999,4777.849999999999,4791.91,1006
2026-04-09 15:35:00+00:00,4791.76,4797.8099999999995,4787.98,4791.86,1174
2026-04-09 15:40:00+00:00,4791.26,4795.84,4790.0599999999995,4790.66,1086
2026-04-09 15:45:00+00:00,4790.47,4794.17,4784.410000000001,4785.85,1111
2026-04-09 15:50:00+00:00,4784.52,4790.28,4783.9,4787.490000000001,994
2026-04-09 15:55:00+00:00,4787.47,4793.95,4784.13,4792.71,1029
2026-04-09 16:00:00+00:00,4793.7,4800.62,4791.17,4796.39,1035
2026-04-09 16:05:00+00:00,4796.38,4797.24,4791.93,4791.99,1007
2026-04-09 16:10:00+00:00,4791.9,4793.96,4787.63,4788.05,977
2026-04-09 16:15:00+00:00,4788.65,4797.28,4787.4,4795.21,966
2026-04-09 16:20:00+00:00,4795.49,4796.84,4791.63,4794.450000000001,864
2026-04-09 16:25:00+00:00,4794.389999999999,4794.48,4790.55,4792.36,852
2026-04-09 16:30:00+00:00,4792.39,4795.13,4790.47,4794.29,888
2026-04-09 16:35:00+00:00,4794.37,4794.5,4787.9,4792.27,804
2026-04-09 16:40:00+00:00,4792.23,4792.23,4785.74,4787.08,849
2026-04-09 16:45:00+00:00,4787.9,4788.889999999999,4783.92,4783.92,886
2026-04-09 16:50:00+00:00,4784.87,4790.7,4784.87,4788.47,788
2026-04-09 16:55:00+00:00,4787.9400000000005,4789.13,4786.3,4788.32,684
2026-04-09 17:00:00+00:00,4788.9800000000005,4790.5199999999995,4786.46,4788.49,847
2026-04-09 17:05:00+00:00,4788.87,4793.69,4788.06,4792.35,838
2026-04-09 17:10:00+00:00,4792.44,4793.469999999999,4789.780000000001,4792.9400000000005,827
2026-04-09 17:15:00+00:00,4792.549999999999,4798.0,4792.3099999999995,4797.21,808
2026-04-09 17:20:00+00:00,4797.39,4797.41,4791.72,4792.12,640
2026-04-09 17:25:00+00:00,4792.0,4795.44,4789.79,4792.27,808
2026-04-09 17:30:00+00:00,4793.599999999999,4793.9,4787.21,4792.83,767
2026-04-09 17:35:00+00:00,4792.41,4800.25,4792.27,4798.38,830
2026-04-09 17:40:00+00:00,4798.08,4800.610000000001,4794.04,4794.86,804
2026-04-09 17:45:00+00:00,4794.900000000001,4800.42,4794.87,4799.92,721
2026-04-09 17:50:00+00:00,4799.9400000000005,4800.01,4795.72,4797.63,637
2026-04-09 17:55:00+00:00,4797.59,4799.389999999999,4796.96,4797.41,529
2026-04-09 18:00:00+00:00,4797.46,4797.76,4781.77,4785.2,1003
2026-04-09 18:05:00+00:00,4785.58,4789.99,4780.96,4785.2,1067
2026-04-09 18:10:00+00:00,4785.8,4788.0,4780.29,4782.75,1005
2026-04-09 18:15:00+00:00,4783.2,4787.99,4782.0,4785.59,920
2026-04-09 18:20:00+00:00,4785.3,4786.81,4777.51,4780.0,922
2026-04-09 18:25:00+00:00,4780.0,4782.99,4778.32,4781.94,1000
2026-04-09 18:30:00+00:00,4780.91,4781.86,4771.99,4776.69,918
2026-04-09 18:35:00+00:00,4776.69,4779.44,4773.16,4775.44,828
2026-04-09 18:40:00+00:00,4775.860000000001,4775.95,4767.95,4769.98,991
2026-04-09 18:45:00+00:00,4770.11,4772.73,4767.44,4772.3,802
2026-04-09 18:50:00+00:00,4771.740000000001,4772.49,4768.900000000001,4769.33,805
2026-04-09 18:55:00+00:00,4769.89,4775.39,4768.94,4771.87,805
2026-04-09 19:00:00+00:00,4771.9,4776.15,4768.650000000001,4775.88,1011
2026-04-09 19:05:00+00:00,4775.81,4781.650000000001,4774.44,4781.48,748
2026-04-09 19:10:00+00:00,4781.68,4782.3,4778.26,4779.53,659
2026-04-09 19:15:00+00:00,4779.68,4780.51,4772.88,4773.61,741
2026-04-09 19:20:00+00:00,4773.570000000001,4775.860000000001,4772.13,4775.71,725
2026-04-09 19:25:00+00:00,4775.66,4777.94,4773.04,4773.3,663
